word,score,entity,index,start,end
M,0.9924411773681641,B-PER,54,212,213
SA,0.8584076762199402,I-PER,56,214,216
M,0.9316425323486328,I-ORG,64,226,227
D,0.9743348360061646,I-ORG,66,228,229
##AT,0.9107093811035156,I-ORG,67,229,231
##TA,0.9660817980766296,I-ORG,68,231,233
##TR,0.9639177322387695,I-ORG,69,233,235
##E,0.9463354349136353,I-ORG,70,235,236
##Y,0.9154099225997925,I-ORG,71,236,237
##A,0.6932225227355957,I-ORG,72,237,238
Flat,0.8615301251411438,B-LOC,85,292,296
F,0.9762697219848633,I-LOC,86,297,298
##I,0.7919940948486328,I-LOC,87,298,299
Golden,0.9285820722579956,B-LOC,89,300,306
pearl,0.8687453269958496,I-LOC,90,308,313
No,0.5159738063812256,B-LOC,92,314,316
3,0.760450005531311,I-LOC,94,317,318
V,0.9874705076217651,B-LOC,96,319,320
O,0.981494128704071,I-LOC,98,321,322
.,0.7718650698661804,I-LOC,99,322,323
C,0.9911339282989502,I-LOC,100,323,324
.,0.6137658357620239,I-LOC,101,324,325
Street,0.9582886695861816,I-LOC,102,325,331
SA,0.9589645862579346,B-LOC,105,337,339
##N,0.6195229887962341,I-LOC,106,339,340
Academy,0.546465277671814,I-LOC,107,341,348
School,0.44418472051620483,I-ORG,108,349,355
Padma,0.9868603348731995,B-LOC,110,356,361
##vat,0.977080762386322,I-LOC,111,361,364
##hy,0.9684461355209351,I-LOC,112,364,366
Nagar,0.988044798374176,I-LOC,113,367,372
V,0.996084451675415,B-LOC,115,373,374
##ela,0.7879547476768494,I-LOC,116,374,377
##cher,0.8595485091209412,I-LOC,117,377,381
##y,0.9774749875068665,I-LOC,118,381,382
Chennai,0.9986958503723145,B-LOC,120,383,390
Je,0.8649691939353943,B-PER,172,579,581
S,0.5659909844398499,B-LOC,177,590,591
Ba,0.7734835743904114,B-LOC,181,595,597
##las,0.39922237396240234,I-LOC,182,597,600
##unda,0.5910532474517822,I-LOC,183,600,604
##ram,0.5613626837730408,I-LOC,184,604,607
C,0.4043254554271698,I-LOC,185,608,609
Co,0.9900097250938416,B-ORG,196,657,659
##gni,0.6567991971969604,I-ORG,197,659,662
##zan,0.6596627831459045,I-ORG,198,662,665
##t,0.709913969039917,B-ORG,199,665,666
Technology,0.9969479441642761,I-ORG,200,667,677
Solutions,0.9972681403160095,I-ORG,201,678,687
Chennai,0.9968135952949524,B-LOC,203,689,696
Lake,0.9729748368263245,B-LOC,216,739,743
##view,0.9725642800331116,I-LOC,217,743,747
3rd,0.9531894326210022,I-LOC,218,748,751
Street,0.9043044447898865,I-LOC,219,752,758
I,0.9627315402030945,B-LOC,221,760,761
##yya,0.7134996652603149,I-LOC,222,761,764
##ppa,0.8720781207084656,I-LOC,223,764,767
Nagar,0.9935442209243774,I-LOC,224,768,773
Mad,0.9966365694999695,B-LOC,226,775,778
##ip,0.9908002018928528,I-LOC,227,778,780
##ak,0.9015048742294312,I-LOC,228,780,782
##ka,0.9305332899093628,I-LOC,229,782,784
Chennai,0.9613457322120667,I-LOC,231,786,793
Floor,0.6854843497276306,I-ORG,303,1054,1059
GO,0.7081635594367981,B-LOC,329,1161,1163
V,0.9258701801300049,B-LOC,340,1181,1182
O,0.6630930304527283,I-LOC,342,1183,1184
C,0.9360195994377136,I-LOC,344,1185,1186
ST,0.9047808051109314,I-LOC,346,1187,1189
##RE,0.46217110753059387,I-LOC,347,1189,1191
##ET,0.8236389756202698,I-LOC,348,1191,1193
PA,0.993323802947998,B-LOC,350,1195,1197
##DM,0.9683526158332825,I-LOC,351,1197,1199
##AV,0.9430417418479919,I-LOC,352,1199,1201
##AT,0.8637775778770447,I-LOC,353,1201,1203
##H,0.9584159851074219,I-LOC,354,1203,1204
##I,0.5772936344146729,I-LOC,355,1204,1205
N,0.9502407312393188,I-LOC,356,1206,1207
##AG,0.9858165979385376,I-LOC,357,1207,1209
E,0.9559889435768127,I-LOC,359,1212,1213
V,0.9818993806838989,B-LOC,364,1219,1220
##AC,0.8120347857475281,I-LOC,366,1222,1224
##H,0.9118999242782593,I-LOC,367,1224,1225
CH,0.9753868579864502,B-LOC,371,1230,1232
##EN,0.6347610354423523,I-LOC,372,1232,1234
##NA,0.8251448273658752,I-LOC,373,1234,1236
