entity,start_char,end_char,label
LEE MING,61,69,PERSON
521212-01-6009,74,88,DATE
JIMMY SINAU,124,135,PERSON
850419,140,146,CARDINAL
58-01-02,313,321,DATE
Jalan,323,328,ORG
45,335,337,CARDINAL
Taman pulai utama,339,356,PERSON
81300,358,363,CARDINAL
Skudai,364,370,GPE
1,409,410,CARDINAL
1,421,422,CARDINAL
monthly,442,449,DATE
450,487,490,CARDINAL
the First day of each month,519,546,DATE
RM450,620,625,ORG
Utilities,627,636,ORG
RM450,638,643,ORG
three weeks,681,692,DATE
at least one day,1314,1330,DATE
Tenant,1990,1996,ORG
this Rental Agreement,2218,2239,LAW
